customer_id,month,average_monthly_income,total_expense,savings_ratio,emi_ratio,monthly_cash_flow,transaction_frequency
af7bf7ae-e2cc-4cfa-8412-d4c365e5f525,2025-05,152084,31278,0.794,0.206,120806,5
af7bf7ae-e2cc-4cfa-8412-d4c365e5f525,2025-06,152084,42537,0.72,0.28,109547,5
af7bf7ae-e2cc-4cfa-8412-d4c365e5f525,2025-07,152084,25483,0.832,0.168,126601,4
af7bf7ae-e2cc-4cfa-8412-d4c365e5f525,2025-08,152084,25113,0.835,0.165,126971,5
af7bf7ae-e2cc-4cfa-8412-d4c365e5f525,2025-09,152084,28902,0.81,0.19,123182,5
af7bf7ae-e2cc-4cfa-8412-d4c365e5f525,2025-10,152084,36250,0.762,0.238,115834,5
af7bf7ae-e2cc-4cfa-8412-d4c365e5f525,2025-11,152084,35261,0.768,0.232,116823,5
4c591b56-b1b2-4fc9-a23c-5c8aae9eb95c,2025-01,238725,24979,0.895,0.105,213746,4
4c591b56-b1b2-4fc9-a23c-5c8aae9eb95c,2025-01,238725,15858,0.934,0.066,222867,4
4c591b56-b1b2-4fc9-a23c-5c8aae9eb95c,2025-03,238725,38874,0.837,0.163,199851,5
4c591b56-b1b2-4fc9-a23c-5c8aae9eb95c,2025-04,238725,17379,0.927,0.073,221346,4
4c591b56-b1b2-4fc9-a23c-5c8aae9eb95c,2025-05,238725,37856,0.841,0.159,200869,4
4c591b56-b1b2-4fc9-a23c-5c8aae9eb95c,2025-05,238725,43917,0.816,0.184,194808,5
4c591b56-b1b2-4fc9-a23c-5c8aae9eb95c,2025-06,238725,21310,0.911,0.089,217415,5
4c591b56-b1b2-4fc9-a23c-5c8aae9eb95c,2025-07,238725,24229,0.899,0.101,214496,4
4c591b56-b1b2-4fc9-a23c-5c8aae9eb95c,2025-08,238725,27449,0.885,0.115,211276,5
4c591b56-b1b2-4fc9-a23c-5c8aae9eb95c,2025-09,238725,35512,0.851,0.149,203213,5
4c591b56-b1b2-4fc9-a23c-5c8aae9eb95c,2025-10,238725,13273,0.944,0.056,225452,4
4c591b56-b1b2-4fc9-a23c-5c8aae9eb95c,2025-11,238725,34178,0.857,0.143,204547,5
98a3c19f-5be3-4764-b52a-7e4d70f734cd,2025-01,218502,23087,0.894,0.106,195415,4
98a3c19f-5be3-4764-b52a-7e4d70f734cd,2025-01,218502,23532,0.892,0.108,194970,5
98a3c19f-5be3-4764-b52a-7e4d70f734cd,2025-03,218502,35045,0.84,0.16,183457,5
98a3c19f-5be3-4764-b52a-7e4d70f734cd,2025-04,218502,42116,0.807,0.193,176386,5
98a3c19f-5be3-4764-b52a-7e4d70f734cd,2025-05,218502,35022,0.84,0.16,183480,5
98a3c19f-5be3-4764-b52a-7e4d70f734cd,2025-05,218502,21688,0.901,0.099,196814,4
98a3c19f-5be3-4764-b52a-7e4d70f734cd,2025-06,218502,23529,0.892,0.108,194973,5
98a3c19f-5be3-4764-b52a-7e4d70f734cd,2025-07,218502,15701,0.928,0.072,202801,4
98a3c19f-5be3-4764-b52a-7e4d70f734cd,2025-08,218502,20606,0.906,0.094,197896,4
98a3c19f-5be3-4764-b52a-7e4d70f734cd,2025-09,218502,22284,0.898,0.102,196218,4
98a3c19f-5be3-4764-b52a-7e4d70f734cd,2025-10,218502,31965,0.854,0.146,186537,5
98a3c19f-5be3-4764-b52a-7e4d70f734cd,2025-11,218502,12540,0.943,0.057,205962,4
d94a9e05-7bf7-48a3-81fc-c3cababcce82,2025-01,136999,26690,0.805,0.195,110309,5
d94a9e05-7bf7-48a3-81fc-c3cababcce82,2025-01,136999,27678,0.798,0.202,109321,5
d94a9e05-7bf7-48a3-81fc-c3cababcce82,2025-03,136999,27303,0.801,0.199,109696,5
d94a9e05-7bf7-48a3-81fc-c3cababcce82,2025-04,136999,31230,0.772,0.228,105769,4
d94a9e05-7bf7-48a3-81fc-c3cababcce82,2025-05,136999,19628,0.857,0.143,117371,5
d94a9e05-7bf7-48a3-81fc-c3cababcce82,2025-05,136999,35760,0.739,0.261,101239,5
d94a9e05-7bf7-48a3-81fc-c3cababcce82,2025-06,136999,22128,0.838,0.162,114871,4
d94a9e05-7bf7-48a3-81fc-c3cababcce82,2025-07,136999,14414,0.895,0.105,122585,4
d94a9e05-7bf7-48a3-81fc-c3cababcce82,2025-08,136999,30859,0.775,0.225,106140,5
d94a9e05-7bf7-48a3-81fc-c3cababcce82,2025-09,136999,23634,0.827,0.173,113365,5
d94a9e05-7bf7-48a3-81fc-c3cababcce82,2025-10,136999,42371,0.691,0.309,94628,5
d94a9e05-7bf7-48a3-81fc-c3cababcce82,2025-11,136999,20503,0.85,0.15,116496,4
76392ba2-63c4-4b7e-b2d8-23822873e2a2,2025-01,27289,29662,0,1.087,-2373,5
76392ba2-63c4-4b7e-b2d8-23822873e2a2,2025-01,27289,25904,0.051,0.949,1385,5
76392ba2-63c4-4b7e-b2d8-23822873e2a2,2025-03,27289,23087,0.154,0.846,4202,5
76392ba2-63c4-4b7e-b2d8-23822873e2a2,2025-04,27289,24259,0.111,0.889,3030,5
76392ba2-63c4-4b7e-b2d8-23822873e2a2,2025-05,27289,38338,0,1.405,-11049,5
76392ba2-63c4-4b7e-b2d8-23822873e2a2,2025-05,27289,26752,0.02,0.98,537,5
76392ba2-63c4-4b7e-b2d8-23822873e2a2,2025-06,27289,35051,0,1.284,-7762,4
76392ba2-63c4-4b7e-b2d8-23822873e2a2,2025-07,27289,32388,0,1.187,-5099,4
76392ba2-63c4-4b7e-b2d8-23822873e2a2,2025-08,27289,39178,0,1.436,-11889,5
76392ba2-63c4-4b7e-b2d8-23822873e2a2,2025-09,27289,42101,0,1.543,-14812,4
76392ba2-63c4-4b7e-b2d8-23822873e2a2,2025-10,27289,25080,0.081,0.919,2209,4
76392ba2-63c4-4b7e-b2d8-23822873e2a2,2025-11,27289,34467,0,1.263,-7178,5
eaf54b35-bf8c-4311-994b-dee43997bd6a,2025-01,246513,34343,0.861,0.139,212170,5
eaf54b35-bf8c-4311-994b-dee43997bd6a,2025-01,246513,31932,0.87,0.13,214581,5
eaf54b35-bf8c-4311-994b-dee43997bd6a,2025-03,246513,29090,0.882,0.118,217423,5
eaf54b35-bf8c-4311-994b-dee43997bd6a,2025-04,246513,21058,0.915,0.085,225455,4
eaf54b35-bf8c-4311-994b-dee43997bd6a,2025-05,246513,43175,0.825,0.175,203338,5
eaf54b35-bf8c-4311-994b-dee43997bd6a,2025-05,246513,24734,0.9,0.1,221779,5
eaf54b35-bf8c-4311-994b-dee43997bd6a,2025-06,246513,43471,0.824,0.176,203042,5
eaf54b35-bf8c-4311-994b-dee43997bd6a,2025-07,246513,17717,0.928,0.072,228796,5
eaf54b35-bf8c-4311-994b-dee43997bd6a,2025-08,246513,22070,0.91,0.09,224443,5
eaf54b35-bf8c-4311-994b-dee43997bd6a,2025-09,246513,39069,0.842,0.158,207444,5
eaf54b35-bf8c-4311-994b-dee43997bd6a,2025-10,246513,26658,0.892,0.108,219855,5
eaf54b35-bf8c-4311-994b-dee43997bd6a,2025-11,246513,11409,0.954,0.046,235104,4
a360db57-4b68-4cf3-9dd1-cead46efd051,2025-01,245662,34057,0.861,0.139,211605,5
a360db57-4b68-4cf3-9dd1-cead46efd051,2025-01,245662,20296,0.917,0.083,225366,5
a360db57-4b68-4cf3-9dd1-cead46efd051,2025-03,245662,39823,0.838,0.162,205839,5
a360db57-4b68-4cf3-9dd1-cead46efd051,2025-04,245662,37902,0.846,0.154,207760,5
a360db57-4b68-4cf3-9dd1-cead46efd051,2025-05,245662,24568,0.9,0.1,221094,4
a360db57-4b68-4cf3-9dd1-cead46efd051,2025-05,245662,24074,0.902,0.098,221588,4
a360db57-4b68-4cf3-9dd1-cead46efd051,2025-06,245662,46023,0.813,0.187,199639,4
a360db57-4b68-4cf3-9dd1-cead46efd051,2025-07,245662,27182,0.889,0.111,218480,5
a360db57-4b68-4cf3-9dd1-cead46efd051,2025-08,245662,26359,0.893,0.107,219303,5
a360db57-4b68-4cf3-9dd1-cead46efd051,2025-09,245662,17369,0.929,0.071,228293,5
a360db57-4b68-4cf3-9dd1-cead46efd051,2025-10,245662,14514,0.941,0.059,231148,4
a360db57-4b68-4cf3-9dd1-cead46efd051,2025-11,245662,44756,0.818,0.182,200906,4
bc67c455-4eb7-4418-ad17-727ad3e61f7e,2025-01,194785,24611,0.874,0.126,170174,5
bc67c455-4eb7-4418-ad17-727ad3e61f7e,2025-01,194785,19160,0.902,0.098,175625,4
bc67c455-4eb7-4418-ad17-727ad3e61f7e,2025-03,194785,55513,0.715,0.285,139272,4
bc67c455-4eb7-4418-ad17-727ad3e61f7e,2025-04,194785,19369,0.901,0.099,175416,4
bc67c455-4eb7-4418-ad17-727ad3e61f7e,2025-05,194785,33605,0.827,0.173,161180,5
bc67c455-4eb7-4418-ad17-727ad3e61f7e,2025-05,194785,28993,0.851,0.149,165792,5
bc67c455-4eb7-4418-ad17-727ad3e61f7e,2025-06,194785,11242,0.942,0.058,183543,4
bc67c455-4eb7-4418-ad17-727ad3e61f7e,2025-07,194785,33371,0.829,0.171,161414,4
bc67c455-4eb7-4418-ad17-727ad3e61f7e,2025-08,194785,5962,0.969,0.031,188823,4
bc67c455-4eb7-4418-ad17-727ad3e61f7e,2025-09,194785,31432,0.839,0.161,163353,5
bc67c455-4eb7-4418-ad17-727ad3e61f7e,2025-10,194785,32626,0.833,0.167,162159,5
bc67c455-4eb7-4418-ad17-727ad3e61f7e,2025-11,194785,24585,0.874,0.126,170200,5
43090b80-a059-4a98-85bc-f1b6cc54a24f,2025-01,78646,17926,0.772,0.228,60720,4
43090b80-a059-4a98-85bc-f1b6cc54a24f,2025-01,78646,34685,0.559,0.441,43961,5
43090b80-a059-4a98-85bc-f1b6cc54a24f,2025-03,78646,32982,0.581,0.419,45664,4
43090b80-a059-4a98-85bc-f1b6cc54a24f,2025-04,78646,25081,0.681,0.319,53565,4
43090b80-a059-4a98-85bc-f1b6cc54a24f,2025-05,78646,32880,0.582,0.418,45766,4
43090b80-a059-4a98-85bc-f1b6cc54a24f,2025-05,78646,18938,0.759,0.241,59708,4
43090b80-a059-4a98-85bc-f1b6cc54a24f,2025-06,78646,5301,0.933,0.067,73345,4
43090b80-a059-4a98-85bc-f1b6cc54a24f,2025-07,78646,27875,0.646,0.354,50771,4
43090b80-a059-4a98-85bc-f1b6cc54a24f,2025-08,78646,33589,0.573,0.427,45057,4
43090b80-a059-4a98-85bc-f1b6cc54a24f,2025-09,78646,11460,0.854,0.146,67186,4
43090b80-a059-4a98-85bc-f1b6cc54a24f,2025-10,78646,33298,0.577,0.423,45348,5
43090b80-a059-4a98-85bc-f1b6cc54a24f,2025-11,78646,36921,0.531,0.469,41725,5
52d59ae2-8281-404c-9589-3118682c4b67,2025-01,236097,37910,0.839,0.161,198187,5
52d59ae2-8281-404c-9589-3118682c4b67,2025-01,236097,41443,0.824,0.176,194654,5
52d59ae2-8281-404c-9589-3118682c4b67,2025-03,236097,24086,0.898,0.102,212011,4
52d59ae2-8281-404c-9589-3118682c4b67,2025-04,236097,26399,0.888,0.112,209698,5
52d59ae2-8281-404c-9589-3118682c4b67,2025-05,236097,31329,0.867,0.133,204768,4
52d59ae2-8281-404c-9589-3118682c4b67,2025-05,236097,34856,0.852,0.148,201241,4
52d59ae2-8281-404c-9589-3118682c4b67,2025-06,236097,43302,0.817,0.183,192795,5
52d59ae2-8281-404c-9589-3118682c4b67,2025-07,236097,29503,0.875,0.125,206594,5
52d59ae2-8281-404c-9589-3118682c4b67,2025-08,236097,26907,0.886,0.114,209190,5
52d59ae2-8281-404c-9589-3118682c4b67,2025-09,236097,39405,0.833,0.167,196692,5
52d59ae2-8281-404c-9589-3118682c4b67,2025-10,236097,48528,0.794,0.206,187569,5
52d59ae2-8281-404c-9589-3118682c4b67,2025-11,236097,23508,0.9,0.1,212589,4
e27d5713-70d4-4e18-9664-52082fc8c2b1,2025-01,122971,18021,0.853,0.147,104950,4
e27d5713-70d4-4e18-9664-52082fc8c2b1,2025-01,122971,38105,0.69,0.31,84866,5
e27d5713-70d4-4e18-9664-52082fc8c2b1,2025-03,122971,19407,0.842,0.158,103564,4
e27d5713-70d4-4e18-9664-52082fc8c2b1,2025-04,122971,38222,0.689,0.311,84749,5
e27d5713-70d4-4e18-9664-52082fc8c2b1,2025-05,122971,39919,0.675,0.325,83052,5
e27d5713-70d4-4e18-9664-52082fc8c2b1,2025-05,122971,29583,0.759,0.241,93388,4
e27d5713-70d4-4e18-9664-52082fc8c2b1,2025-06,122971,19581,0.841,0.159,103390,4
e27d5713-70d4-4e18-9664-52082fc8c2b1,2025-07,122971,42521,0.654,0.346,80450,4
e27d5713-70d4-4e18-9664-52082fc8c2b1,2025-08,122971,31412,0.745,0.255,91559,5
e27d5713-70d4-4e18-9664-52082fc8c2b1,2025-09,122971,32358,0.737,0.263,90613,5
e27d5713-70d4-4e18-9664-52082fc8c2b1,2025-10,122971,29476,0.76,0.24,93495,4
e27d5713-70d4-4e18-9664-52082fc8c2b1,2025-11,122971,18281,0.851,0.149,104690,4
ec54ff5f-98e6-4670-85ad-f3e4434128eb,2025-01,253976,10756,0.958,0.042,243220,4
ec54ff5f-98e6-4670-85ad-f3e4434128eb,2025-01,253976,17555,0.931,0.069,236421,4
ec54ff5f-98e6-4670-85ad-f3e4434128eb,2025-03,253976,19842,0.922,0.078,234134,5
ec54ff5f-98e6-4670-85ad-f3e4434128eb,2025-04,253976,24716,0.903,0.097,229260,4
ec54ff5f-98e6-4670-85ad-f3e4434128eb,2025-05,253976,29274,0.885,0.115,224702,5
ec54ff5f-98e6-4670-85ad-f3e4434128eb,2025-05,253976,13253,0.948,0.052,240723,4
ec54ff5f-98e6-4670-85ad-f3e4434128eb,2025-06,253976,28083,0.889,0.111,225893,4
ec54ff5f-98e6-4670-85ad-f3e4434128eb,2025-07,253976,26096,0.897,0.103,227880,5
ec54ff5f-98e6-4670-85ad-f3e4434128eb,2025-08,253976,49478,0.805,0.195,204498,5
ec54ff5f-98e6-4670-85ad-f3e4434128eb,2025-09,253976,32905,0.87,0.13,221071,4
ec54ff5f-98e6-4670-85ad-f3e4434128eb,2025-10,253976,32612,0.872,0.128,221364,5
ec54ff5f-98e6-4670-85ad-f3e4434128eb,2025-11,253976,20617,0.919,0.081,233359,4
c3100318-0106-45e0-acd2-4a01103ecdf3,2025-01,211501,43857,0.793,0.207,167644,5
c3100318-0106-45e0-acd2-4a01103ecdf3,2025-01,211501,25915,0.877,0.123,185586,4
c3100318-0106-45e0-acd2-4a01103ecdf3,2025-03,211501,20401,0.904,0.096,191100,4
c3100318-0106-45e0-acd2-4a01103ecdf3,2025-04,211501,43226,0.796,0.204,168275,5
c3100318-0106-45e0-acd2-4a01103ecdf3,2025-05,211501,19253,0.909,0.091,192248,4
c3100318-0106-45e0-acd2-4a01103ecdf3,2025-05,211501,27774,0.869,0.131,183727,5
c3100318-0106-45e0-acd2-4a01103ecdf3,2025-06,211501,35351,0.833,0.167,176150,5
c3100318-0106-45e0-acd2-4a01103ecdf3,2025-07,211501,25860,0.878,0.122,185641,4
c3100318-0106-45e0-acd2-4a01103ecdf3,2025-08,211501,46150,0.782,0.218,165351,5
c3100318-0106-45e0-acd2-4a01103ecdf3,2025-09,211501,27237,0.871,0.129,184264,4
c3100318-0106-45e0-acd2-4a01103ecdf3,2025-10,211501,24140,0.886,0.114,187361,4
c3100318-0106-45e0-acd2-4a01103ecdf3,2025-11,211501,13991,0.934,0.066,197510,4
a6885498-93ca-4cb0-892f-d55488823dd9,2025-01,198321,48964,0.753,0.247,149357,5
a6885498-93ca-4cb0-892f-d55488823dd9,2025-01,198321,24052,0.879,0.121,174269,5
a6885498-93ca-4cb0-892f-d55488823dd9,2025-03,198321,29515,0.851,0.149,168806,4
a6885498-93ca-4cb0-892f-d55488823dd9,2025-04,198321,15637,0.921,0.079,182684,4
a6885498-93ca-4cb0-892f-d55488823dd9,2025-05,198321,19068,0.904,0.096,179253,4
a6885498-93ca-4cb0-892f-d55488823dd9,2025-05,198321,22730,0.885,0.115,175591,5
a6885498-93ca-4cb0-892f-d55488823dd9,2025-06,198321,33432,0.831,0.169,164889,4
a6885498-93ca-4cb0-892f-d55488823dd9,2025-07,198321,16645,0.916,0.084,181676,4
a6885498-93ca-4cb0-892f-d55488823dd9,2025-08,198321,36021,0.818,0.182,162300,5
a6885498-93ca-4cb0-892f-d55488823dd9,2025-09,198321,31353,0.842,0.158,166968,4
a6885498-93ca-4cb0-892f-d55488823dd9,2025-10,198321,19935,0.899,0.101,178386,4
a6885498-93ca-4cb0-892f-d55488823dd9,2025-11,198321,27605,0.861,0.139,170716,5
ff234e33-0420-41cc-acf7-c9a5549cb917,2025-01,96929,23844,0.754,0.246,73085,4
ff234e33-0420-41cc-acf7-c9a5549cb917,2025-01,96929,27331,0.718,0.282,69598,5
ff234e33-0420-41cc-acf7-c9a5549cb917,2025-03,96929,29173,0.699,0.301,67756,5
ff234e33-0420-41cc-acf7-c9a5549cb917,2025-04,96929,41740,0.569,0.431,55189,5
ff234e33-0420-41cc-acf7-c9a5549cb917,2025-05,96929,28481,0.706,0.294,68448,5
ff234e33-0420-41cc-acf7-c9a5549cb917,2025-05,96929,38352,0.604,0.396,58577,5
ff234e33-0420-41cc-acf7-c9a5549cb917,2025-06,96929,31520,0.675,0.325,65409,5
ff234e33-0420-41cc-acf7-c9a5549cb917,2025-07,96929,15510,0.84,0.16,81419,4
ff234e33-0420-41cc-acf7-c9a5549cb917,2025-08,96929,30679,0.683,0.317,66250,5
ff234e33-0420-41cc-acf7-c9a5549cb917,2025-09,96929,44504,0.541,0.459,52425,5
ff234e33-0420-41cc-acf7-c9a5549cb917,2025-10,96929,43291,0.553,0.447,53638,5
ff234e33-0420-41cc-acf7-c9a5549cb917,2025-11,96929,23379,0.759,0.241,73550,5
4a85b462-7353-4b04-ad53-a5045896cd3f,2025-01,250128,25713,0.897,0.103,224415,5
4a85b462-7353-4b04-ad53-a5045896cd3f,2025-01,250128,27743,0.889,0.111,222385,4
4a85b462-7353-4b04-ad53-a5045896cd3f,2025-03,250128,31766,0.873,0.127,218362,4
4a85b462-7353-4b04-ad53-a5045896cd3f,2025-04,250128,25975,0.896,0.104,224153,4
4a85b462-7353-4b04-ad53-a5045896cd3f,2025-05,250128,22032,0.912,0.088,228096,5
4a85b462-7353-4b04-ad53-a5045896cd3f,2025-05,250128,22195,0.911,0.089,227933,4
4a85b462-7353-4b04-ad53-a5045896cd3f,2025-06,250128,27356,0.891,0.109,222772,4
4a85b462-7353-4b04-ad53-a5045896cd3f,2025-07,250128,17372,0.931,0.069,232756,4
4a85b462-7353-4b04-ad53-a5045896cd3f,2025-08,250128,15862,0.937,0.063,234266,4
4a85b462-7353-4b04-ad53-a5045896cd3f,2025-09,250128,35787,0.857,0.143,214341,5
4a85b462-7353-4b04-ad53-a5045896cd3f,2025-10,250128,34586,0.862,0.138,215542,5
4a85b462-7353-4b04-ad53-a5045896cd3f,2025-11,250128,51265,0.795,0.205,198863,5
0cdf28ca-287b-4c6c-8f63-399a8a426628,2025-01,134503,36119,0.731,0.269,98384,5
0cdf28ca-287b-4c6c-8f63-399a8a426628,2025-01,134503,10701,0.92,0.08,123802,5
0cdf28ca-287b-4c6c-8f63-399a8a426628,2025-03,134503,40351,0.7,0.3,94152,5
0cdf28ca-287b-4c6c-8f63-399a8a426628,2025-04,134503,34207,0.746,0.254,100296,5
0cdf28ca-287b-4c6c-8f63-399a8a426628,2025-05,134503,34307,0.745,0.255,100196,5
0cdf28ca-287b-4c6c-8f63-399a8a426628,2025-05,134503,26735,0.801,0.199,107768,4
0cdf28ca-287b-4c6c-8f63-399a8a426628,2025-06,134503,25409,0.811,0.189,109094,5
0cdf28ca-287b-4c6c-8f63-399a8a426628,2025-07,134503,15012,0.888,0.112,119491,5
0cdf28ca-287b-4c6c-8f63-399a8a426628,2025-08,134503,36162,0.731,0.269,98341,5
0cdf28ca-287b-4c6c-8f63-399a8a426628,2025-09,134503,11167,0.917,0.083,123336,4
0cdf28ca-287b-4c6c-8f63-399a8a426628,2025-10,134503,25618,0.81,0.19,108885,5
0cdf28ca-287b-4c6c-8f63-399a8a426628,2025-11,134503,16708,0.876,0.124,117795,5
b2961b92-8ea9-459b-ad1e-00a4bc4ac0b1,2025-01,49084,37630,0.233,0.767,11454,4
b2961b92-8ea9-459b-ad1e-00a4bc4ac0b1,2025-01,49084,23768,0.516,0.484,25316,4
b2961b92-8ea9-459b-ad1e-00a4bc4ac0b1,2025-03,49084,26054,0.469,0.531,23030,5
b2961b92-8ea9-459b-ad1e-00a4bc4ac0b1,2025-04,49084,36419,0.258,0.742,12665,5
b2961b92-8ea9-459b-ad1e-00a4bc4ac0b1,2025-05,49084,22948,0.532,0.468,26136,5
b2961b92-8ea9-459b-ad1e-00a4bc4ac0b1,2025-05,49084,25492,0.481,0.519,23592,5
b2961b92-8ea9-459b-ad1e-00a4bc4ac0b1,2025-06,49084,32756,0.333,0.667,16328,5
b2961b92-8ea9-459b-ad1e-00a4bc4ac0b1,2025-07,49084,18583,0.621,0.379,30501,4
b2961b92-8ea9-459b-ad1e-00a4bc4ac0b1,2025-08,49084,23958,0.512,0.488,25126,4
b2961b92-8ea9-459b-ad1e-00a4bc4ac0b1,2025-09,49084,17305,0.647,0.353,31779,4
b2961b92-8ea9-459b-ad1e-00a4bc4ac0b1,2025-10,49084,31999,0.348,0.652,17085,5
b2961b92-8ea9-459b-ad1e-00a4bc4ac0b1,2025-11,49084,15595,0.682,0.318,33489,4
284eb411-1272-451f-8955-43117e8add19,2025-01,120111,38403,0.68,0.32,81708,5
284eb411-1272-451f-8955-43117e8add19,2025-01,120111,26332,0.781,0.219,93779,4
284eb411-1272-451f-8955-43117e8add19,2025-03,120111,25818,0.785,0.215,94293,4
284eb411-1272-451f-8955-43117e8add19,2025-04,120111,28329,0.764,0.236,91782,5
284eb411-1272-451f-8955-43117e8add19,2025-05,120111,17135,0.857,0.143,102976,4
284eb411-1272-451f-8955-43117e8add19,2025-05,120111,21561,0.82,0.18,98550,4
284eb411-1272-451f-8955-43117e8add19,2025-06,120111,22521,0.812,0.188,97590,5
284eb411-1272-451f-8955-43117e8add19,2025-07,120111,18293,0.848,0.152,101818,4
284eb411-1272-451f-8955-43117e8add19,2025-08,120111,10933,0.909,0.091,109178,4
284eb411-1272-451f-8955-43117e8add19,2025-09,120111,32262,0.731,0.269,87849,4
284eb411-1272-451f-8955-43117e8add19,2025-10,120111,18265,0.848,0.152,101846,5
284eb411-1272-451f-8955-43117e8add19,2025-11,120111,17047,0.858,0.142,103064,4
352f95b1-02f1-4eda-a63a-700da9001b2d,2025-01,153299,14430,0.906,0.094,138869,4
352f95b1-02f1-4eda-a63a-700da9001b2d,2025-01,153299,32102,0.791,0.209,121197,5
352f95b1-02f1-4eda-a63a-700da9001b2d,2025-03,153299,28052,0.817,0.183,125247,4
352f95b1-02f1-4eda-a63a-700da9001b2d,2025-04,153299,19366,0.874,0.126,133933,4
352f95b1-02f1-4eda-a63a-700da9001b2d,2025-05,153299,31117,0.797,0.203,122182,4
352f95b1-02f1-4eda-a63a-700da9001b2d,2025-05,153299,33216,0.783,0.217,120083,4
352f95b1-02f1-4eda-a63a-700da9001b2d,2025-06,153299,31967,0.791,0.209,121332,5
352f95b1-02f1-4eda-a63a-700da9001b2d,2025-07,153299,44034,0.713,0.287,109265,5
352f95b1-02f1-4eda-a63a-700da9001b2d,2025-08,153299,18026,0.882,0.118,135273,4
352f95b1-02f1-4eda-a63a-700da9001b2d,2025-09,153299,17994,0.883,0.117,135305,5
352f95b1-02f1-4eda-a63a-700da9001b2d,2025-10,153299,27714,0.819,0.181,125585,5
352f95b1-02f1-4eda-a63a-700da9001b2d,2025-11,153299,25556,0.833,0.167,127743,5
ea1d2cff-3ad6-4414-8c65-c9eb971a2f5d,2025-01,249386,23786,0.905,0.095,225600,5
ea1d2cff-3ad6-4414-8c65-c9eb971a2f5d,2025-01,249386,23843,0.904,0.096,225543,4
ea1d2cff-3ad6-4414-8c65-c9eb971a2f5d,2025-03,249386,20391,0.918,0.082,228995,5
ea1d2cff-3ad6-4414-8c65-c9eb971a2f5d,2025-04,249386,22753,0.909,0.091,226633,5
ea1d2cff-3ad6-4414-8c65-c9eb971a2f5d,2025-05,249386,51472,0.794,0.206,197914,5
ea1d2cff-3ad6-4414-8c65-c9eb971a2f5d,2025-05,249386,29694,0.881,0.119,219692,4
ea1d2cff-3ad6-4414-8c65-c9eb971a2f5d,2025-06,249386,40623,0.837,0.163,208763,5
ea1d2cff-3ad6-4414-8c65-c9eb971a2f5d,2025-07,249386,27823,0.888,0.112,221563,5
ea1d2cff-3ad6-4414-8c65-c9eb971a2f5d,2025-08,249386,27703,0.889,0.111,221683,5
ea1d2cff-3ad6-4414-8c65-c9eb971a2f5d,2025-09,249386,44598,0.821,0.179,204788,5
ea1d2cff-3ad6-4414-8c65-c9eb971a2f5d,2025-10,249386,32230,0.871,0.129,217156,5
ea1d2cff-3ad6-4414-8c65-c9eb971a2f5d,2025-11,249386,25723,0.897,0.103,223663,5
f8eea80f-d3c9-43cd-b732-5bc4f93d97c7,2025-01,210246,44073,0.79,0.21,166173,5
f8eea80f-d3c9-43cd-b732-5bc4f93d97c7,2025-01,210246,28393,0.865,0.135,181853,4
f8eea80f-d3c9-43cd-b732-5bc4f93d97c7,2025-03,210246,25295,0.88,0.12,184951,5
f8eea80f-d3c9-43cd-b732-5bc4f93d97c7,2025-04,210246,25440,0.879,0.121,184806,4
f8eea80f-d3c9-43cd-b732-5bc4f93d97c7,2025-05,210246,47997,0.772,0.228,162249,5
f8eea80f-d3c9-43cd-b732-5bc4f93d97c7,2025-05,210246,28164,0.866,0.134,182082,4
f8eea80f-d3c9-43cd-b732-5bc4f93d97c7,2025-06,210246,29722,0.859,0.141,180524,5
f8eea80f-d3c9-43cd-b732-5bc4f93d97c7,2025-07,210246,36747,0.825,0.175,173499,5
f8eea80f-d3c9-43cd-b732-5bc4f93d97c7,2025-08,210246,29181,0.861,0.139,181065,4
f8eea80f-d3c9-43cd-b732-5bc4f93d97c7,2025-09,210246,33051,0.843,0.157,177195,5
f8eea80f-d3c9-43cd-b732-5bc4f93d97c7,2025-10,210246,41894,0.801,0.199,168352,4
f8eea80f-d3c9-43cd-b732-5bc4f93d97c7,2025-11,210246,25963,0.877,0.123,184283,5
318ae3c2-930c-45e9-a863-753b1b1f2b3b,2025-01,32633,19602,0.399,0.601,13031,4
318ae3c2-930c-45e9-a863-753b1b1f2b3b,2025-01,32633,25082,0.231,0.769,7551,4
318ae3c2-930c-45e9-a863-753b1b1f2b3b,2025-03,32633,14999,0.54,0.46,17634,5
318ae3c2-930c-45e9-a863-753b1b1f2b3b,2025-04,32633,33765,0,1.035,-1132,5
318ae3c2-930c-45e9-a863-753b1b1f2b3b,2025-05,32633,13653,0.582,0.418,18980,4
318ae3c2-930c-45e9-a863-753b1b1f2b3b,2025-05,32633,33723,0,1.033,-1090,5
318ae3c2-930c-45e9-a863-753b1b1f2b3b,2025-06,32633,19540,0.401,0.599,13093,5
318ae3c2-930c-45e9-a863-753b1b1f2b3b,2025-07,32633,24628,0.245,0.755,8005,4
318ae3c2-930c-45e9-a863-753b1b1f2b3b,2025-08,32633,27955,0.143,0.857,4678,5
318ae3c2-930c-45e9-a863-753b1b1f2b3b,2025-09,32633,35937,0,1.101,-3304,5
318ae3c2-930c-45e9-a863-753b1b1f2b3b,2025-10,32633,32355,0.009,0.991,278,5
318ae3c2-930c-45e9-a863-753b1b1f2b3b,2025-11,32633,28441,0.128,0.872,4192,5
3634df9a-24c9-496a-944b-bb4b885b1b7d,2025-01,64104,35401,0.448,0.552,28703,5
